SpectrumID,Scan,SpectrumFile,input_name,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00012267706,7153,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.941083,63200000,0,5.23802,6,0.00241089,460.269,1,temp/spectra_filtered.mgf7153,1,emorfazone,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M-2H2O+NH4]+,460.267,239.127,1,N/A,N/A,CCOc1c(N2CCOCC2)cnn(C)c1=O,"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3""",URJQOOISAKEBKW-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,460.267,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H17N3O3,URJQOOISAKEBKW-UHFFFAOYSA-N,URJQOOISAKEBKW,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00012249545,7482,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.9404,29050000,0,10.1994,6,0.00338745,332.12,1,temp/spectra_filtered.mgf7482,1,Sapanisertib,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+Na]+,332.123,309.134,1,N/A,N/A,CC(C)n1nc(-c2cc3c(cc2)oc(N)n3)c2c(N)ncnc21,"""InChI=1S/C15H15N7O/c1-7(2)22-14-11(13(16)18-6-19-14)12(21-22)8-3-4-10-9(5-8)20-15(17)23-10/h3-7H,1-2H3,(H2,17,20)(H2,16,18,19)""",GYLDXIAOMVERTK-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,332.123,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H15N7O,GYLDXIAOMVERTK-UHFFFAOYSA-N,GYLDXIAOMVERTK,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249545
CCMSLIB00006682241,251,spectra_filtered.mgf,MONA.mgf,0.939817,179700000,0,3.42367,6,0.00050354,147.077,1,temp/spectra_filtered.mgf251,1,GLUTAMINE,ESI,qTof,isolated,MoNA,MoNA:MoNA031931,M+H,147.076,0,1,N/A,N/A,C(CC(=N)O)[C@@H](C(=O)O)N,"""InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1""",N/A,3,positive,MONA,147.076,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H10N2O3,ZDXPYRJPNDTMRX-VKHMYHEASA-N,ZDXPYRJPNDTMRX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682241
CCMSLIB00010218760,7428,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.939738,315000000,0,2.02003,19,0.00158691,785.593,1,temp/spectra_filtered.mgf7428,1,"""Candidate Dihydroxylated bile acid (delta mass 392.2915; sirius atomic difference: 24C, 40H, 4O; buddy atomic difference: 24C, 40H, 4O; spectral library match to CCMSLIB00003134943, Spectral Match to Deoxycholic acid from NIST14)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,785.591,785.591,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,785.591,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218760
CCMSLIB00003135089,468,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.939598,41540000,0,0,5,0,112.051,1,temp/spectra_filtered.mgf468,1,Spectral Match to Cytosine from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,112.051,0,1,71307,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,112.051,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135089
CCMSLIB00003134807,8740,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.939322,46280000,0,0.654673,12,0.000213623,326.305,1,temp/spectra_filtered.mgf8740,1,Spectral Match to N-Oleoylethanolamine from NIST14,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,326.305,325.298,1,111580,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,"InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-",N/A,3,Positive,GNPS-NIST14-MATCHES,326.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H39NO2,BOWVQLFMWHZBEF-KTKRTIGZSA-N,BOWVQLFMWHZBEF,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134807
CCMSLIB00003138336,731,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.939203,124900000,0,0.913469,8,0.000198364,217.155,1,temp/spectra_filtered.mgf731,1,Spectral Match to Val-Val from NIST14,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,217.155,216.147,1,3918943,N/A,CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N,"InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,217.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H20N2O3,KRNYOVHEKOBTEF-YUMQZZPRSA-N,KRNYOVHEKOBTEF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138336
CCMSLIB00010240105,6421,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.938797,50450000,0,0.545954,20,0.000213623,391.284,1,temp/spectra_filtered.mgf6421,1,"""Candidate Trihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465755, """"(R)-4-((3S,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,391.284,391.284,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,391.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240105
CCMSLIB00010117984,4175,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.938687,62850000,0,1.3581,4,0.000198364,146.06,1,temp/spectra_filtered.mgf4175,1,2-Hydroxyquinoline CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,146.06,0,1,N/A,N/A,Oc1ccc2ccccc2n1,"""InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)""",N/A,3,Positive,BERKELEY-LAB,146.06,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H7NO,LISFMEBWQUVKPJ-UHFFFAOYSA-N,LISFMEBWQUVKPJ,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Anthranilic acid alkaloids,Quinazoline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117984
CCMSLIB00010245619,7096,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.938402,338500000,0,1.8804,18,0.000701904,373.274,1,temp/spectra_filtered.mgf7096,1,"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464896, """"(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,373.273,373.273,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,373.273,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245619
CCMSLIB00012255368,10100,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.938213,74670000,0,0.23398,5,9.15527e-05,391.284,1,temp/spectra_filtered.mgf10100,1,(R)-Butaprost,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+H]+,391.284,408.288,1,N/A,N/A,CCCC1(C(O)CC=CC2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,"""InChI=1S/C24H40O5/c1-3-14-24(15-9-16-24)22(27)12-8-11-19-18(20(25)17-21(19)26)10-6-4-5-7-13-23(28)29-2/h8,11,18-19,21-22,26-27H,3-7,9-10,12-17H2,1-2H3/b11-8+/t18-,19-,21-,22-/m1/s1""",XRISENIKJUKIHD-LHQZMKCDSA-N,1,Positive,PRIVATE-LIB,391.284,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H40O5,XRISENIKJUKIHD-UHFFFAOYSA-N,XRISENIKJUKIHD,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,,,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255368
CCMSLIB00003139078,1004,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.938147,36030000,0,0.417793,8,9.15527e-05,219.134,1,temp/spectra_filtered.mgf1004,1,Spectral Match to Ser-Leu from NIST14,ESI,qTof,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,219.134,218.127,1,6665163,N/A,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CO)N,"InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,219.134,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H18N2O4,NFDYGNFETJVMSE-BQBZGAKWSA-N,NFDYGNFETJVMSE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139078
CCMSLIB00012255368,8844,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.937436,34260000,0,0,5,0,391.284,1,temp/spectra_filtered.mgf8844,1,(R)-Butaprost,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+H]+,391.284,408.288,1,N/A,N/A,CCCC1(C(O)CC=CC2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,"""InChI=1S/C24H40O5/c1-3-14-24(15-9-16-24)22(27)12-8-11-19-18(20(25)17-21(19)26)10-6-4-5-7-13-23(28)29-2/h8,11,18-19,21-22,26-27H,3-7,9-10,12-17H2,1-2H3/b11-8+/t18-,19-,21-,22-/m1/s1""",XRISENIKJUKIHD-LHQZMKCDSA-N,1,Positive,PRIVATE-LIB,391.284,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H40O5,XRISENIKJUKIHD-UHFFFAOYSA-N,XRISENIKJUKIHD,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,,,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255368
CCMSLIB00003136996,8449,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.937015,49120000,0,1.04068,10,0.000305176,293.247,1,temp/spectra_filtered.mgf8449,1,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14",ESI,HCD,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,293.247,0,1,4175477,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,293.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136996
CCMSLIB00012264076,8352,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.936934,38300000,0,1.23793,6,0.000579834,468.39,1,temp/spectra_filtered.mgf8352,1,Panaxatriol,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M-H2O+2H]+2,468.389,476.387,1,N/A,N/A,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,"""InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20+,21+,22-,23-,24-,27+,28+,29+,30+/m0/s1""",QFJUYMMIBFBOJY-UXZRXANASA-N,1,Positive,PRIVATE-LIB,468.389,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52O4,QFJUYMMIBFBOJY-UHFFFAOYSA-N,QFJUYMMIBFBOJY,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264076
CCMSLIB00003134900,1133,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.936695,118150000,0,0.976495,6,0.000198364,203.139,1,temp/spectra_filtered.mgf1133,1,Spectral Match to L-Alanyl-L-norleucine from NIST14,ESI,Ion Trap,Isolated,Data from Karin,Data deposited by aaksenov,M+H,203.139,202.132,1,3303375,N/A,CCCC[C@@H](C(=O)O)NC(=O)[C@H](C)N,"InChI=1S/C9H18N2O3/c1-3-4-5-7(9(13)14)11-8(12)6(2)10/h6-7H,3-5,10H2,1-2H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,203.139,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H18N2O3,RSIYBPVKRVHPQK-BQBZGAKWSA-N,RSIYBPVKRVHPQK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134900
CCMSLIB00003136956,10289,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.936453,353810000,0,2.60714,9,0.00152588,585.271,1,temp/spectra_filtered.mgf10289,1,Spectral Match to Bilirubin from METLIN,LC-ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,585.269,584.263,1,635-65-4,N/A,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-",N/A,3,Positive,GNPS-NIST14-MATCHES,585.269,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C33H36N4O6,BPYKTIZUTYGOLE-IFADSCNNSA-N,BPYKTIZUTYGOLE,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136956
CCMSLIB00003134913,1118,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.936432,26510000,0,0.425552,4,9.15527e-05,215.139,1,temp/spectra_filtered.mgf1118,1,Spectral Match to Val-Pro from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,215.139,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,215.139,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134913
CCMSLIB00012176439,3066,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.936083,16520000,0,5.52177,5,0.000900269,163.039,1,temp/spectra_filtered.mgf3066,1,Caffeic Acid,LC-ESI,Orbitrap,Commercial,Taicia Fill,Rodolfo Dantas,M+H-H2O,163.04,180.042,1,331-39-5,N/A,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",N/A,3,Positive,GNPS-LIBRARY,163.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O4,QAIPRVGONGVQAS-DUXPYHPUSA-N,QAIPRVGONGVQAS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176439
CCMSLIB00012868623,2505,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.935658,120230000,0,0.58992,5,0.000106812,181.061,1,temp/spectra_filtered.mgf2505,1,Picolinoylglycine,ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M+H]+,181.061,180.053,1,N/A,N/A,O=C(O)CNC(=O)c1ccccn1,"InChI=1S/C8H8N2O3/c11-7(12)5-10-8(13)6-3-1-2-4-9-6/h1-4H,5H2,(H,10,13)(H,11,12)",MNYZGNSHBPLAFN-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,181.061,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H8N2O3,MNYZGNSHBPLAFN-UHFFFAOYSA-N,MNYZGNSHBPLAFN,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Nicotinic acid alkaloids|Small peptides,Aminoacids|Pyridine alkaloids,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012868623
CCMSLIB00003139752,229,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.935632,50500000,0,3.89761,8,0.000701904,180.087,1,temp/spectra_filtered.mgf229,1,Spectral Match to D-Fructose from NIST14,ESI,QqQ,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+NH4-H2O,180.086,0,1,57487,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,180.086,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139752
CCMSLIB00003139338,2330,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.935495,128000000,0,1.51951,9,0.000396729,261.09,1,temp/spectra_filtered.mgf2330,1,Spectral Match to PyroGlu-Met from NIST14,ESI,Q-TOF,Isolated,Data from Pieter C. Dorrestein,Data deposited by daniel,M+H,261.09,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,261.09,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139338
CCMSLIB00010248828,7092,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.935449,129900000,0,0.257704,19,9.15527e-05,355.263,1,temp/spectra_filtered.mgf7092,1,"""Candidate Trihydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464717, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,355.263,355.263,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,355.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248828
CCMSLIB00012176439,2511,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.93457,4820000,0,5.52177,5,0.000900269,163.039,1,temp/spectra_filtered.mgf2511,1,Caffeic Acid,LC-ESI,Orbitrap,Commercial,Taicia Fill,Rodolfo Dantas,M+H-H2O,163.04,180.042,1,331-39-5,N/A,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",N/A,3,Positive,GNPS-LIBRARY,163.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O4,QAIPRVGONGVQAS-DUXPYHPUSA-N,QAIPRVGONGVQAS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176439
CCMSLIB00004694310,133,spectra_filtered.mgf,MONA.mgf,0.934357,49400000,0,2.98075,4,0.000396729,133.097,1,temp/spectra_filtered.mgf133,1,Ornithine,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF003247,[M+H]+,133.097,0,1,N/A,N/A,NCCCC(N)C(=O)O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",N/A,3,positive,MONA,133.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H12N2O2,AHLPHDHHMVZTML-UHFFFAOYSA-N,AHLPHDHHMVZTML,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694310
CCMSLIB00010090781,7563,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.934236,272390000,0,0.430397,12,0.000213623,496.34,1,temp/spectra_filtered.mgf7563,1,PC(0:0/16:0); [M+H]+ C24H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,496.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,496.34,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090781
CCMSLIB00003140084,1188,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.93403,62830000,0,3.01054,8,0.000701904,233.15,1,temp/spectra_filtered.mgf1188,1,Spectral Match to Thr-Leu from NIST14,ESI,qTof,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+H,233.149,232.142,1,50299122,N/A,C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O,"InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,233.149,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H20N2O4,BQBCIBCLXBKYHW-CSMHCCOUSA-N,BQBCIBCLXBKYHW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140084
CCMSLIB00010218143,6422,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.933627,376330000,0,1.31635,17,0.00109863,834.609,1,temp/spectra_filtered.mgf6422,1,"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,834.608,834.608,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,834.608,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
CCMSLIB00000222420,3653,spectra_filtered.mgf,MASSBANK.mgf,0.933221,61530000,0,0.983914,7,0.000305176,310.165,1,temp/spectra_filtered.mgf3653,1,"Massbank:PB006006 Sinapine|2-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxyethyl-trimethylazanium",ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M]+,310.165,0,1,N/A,N/A,C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC,"1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3/p+1",N/A,3,Positive,MASSBANK,310.165,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,HUJXHFRXWWGYQH-UHFFFAOYSA-O,HUJXHFRXWWGYQH,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222420
